trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
144,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260802,20260802,19:47:00,21:37:00,0,0,110.0,
145,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2215:20260705,20260705,20:30:00,22:15:00,0,0,105.0,
146,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261120,20261119,20:25:00,22:13:00,0,0,108.0,
147,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2211:20261025,20261025,20:25:00,22:11:00,0,0,106.0,
148,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2215:20261101,20261101,20:25:00,22:15:00,0,0,110.0,
149,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2226:20261122,20261108,20:25:00,22:26:00,0,0,121.0,
150,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260803,20260803,19:47:00,21:37:00,0,0,110.0,
151,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261126,20261126,20:25:00,22:13:00,0,0,108.0,
152,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2214:20261129,20261129,20:25:00,22:14:00,0,0,109.0,
153,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261115,20260621,20:25:00,22:13:00,0,0,108.0,
154,7,2,2,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261113,20260625,20:25:00,22:13:00,0,0,108.0,
155,7,2,2,OCESN12122F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1001:20261031,20261024,08:18:00,10:01:00,0,0,103.0,
156,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20260911,20260911,12:21:00,14:07:00,0,0,106.0,
157,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1416:20260928,20260928,12:22:00,14:16:00,0,0,114.0,
158,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20260907,20260907,12:21:00,14:07:00,0,0,106.0,
159,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1405:20261123,20260622,12:21:00,14:05:00,0,0,104.0,
160,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261130,20261116,12:22:00,14:07:00,0,0,105.0,
161,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1406:20261129,20261129,12:22:00,14:06:00,0,0,104.0,
162,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261109,20260629,12:22:00,14:07:00,0,0,105.0,
163,7,2,2,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261120,20260626,12:22:00,14:07:00,0,0,105.0,
164,8,2,2,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1538:20260829,20260711,13:52:00,15:38:00,0,0,106.0,
165,8,2,2,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20261128,20261128,13:43:00,15:29:00,0,0,106.0,
166,8,2,2,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20261010,20260704,13:43:00,15:29:00,0,0,106.0,
167,8,2,2,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20261121,20260627,13:43:00,15:29:00,0,0,106.0,
168,7,2,2,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20261122,20260920,10:49:00,12:35:00,0,0,106.0,
169,9,2,2,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87686006:2:1250:20261011,20261011,10:49:00,12:50:00,0,0,121.0,
170,7,2,2,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20261129,20261129,10:49:00,12:35:00,0,0,106.0,
171,7,2,2,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20261101,20260621,10:49:00,12:35:00,0,0,106.0,
172,8,2,2,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261122,20261117,15:55:00,17:41:00,0,0,106.0,
173,8,2,2,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261130,20261116,15:55:00,17:41:00,0,0,106.0,
174,8,2,2,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261124,20260621,15:55:00,17:41:00,0,0,106.0,
175,8,2,2,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261120,20260626,15:55:00,17:41:00,0,0,106.0,
176,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20260829,20260717,18:57:00,20:42:00,0,0,105.0,
177,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2044:20260802,20260711,18:57:00,20:44:00,0,0,107.0,
178,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2044:20260801,20260725,18:57:00,20:44:00,0,0,107.0,
179,9,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87686006:2:2107:20261010,20261010,18:57:00,21:07:00,0,0,130.0,
180,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2046:20261108,20261107,18:57:00,20:46:00,0,0,109.0,
181,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261119,20261118,18:57:00,20:42:00,0,0,105.0,
182,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2046:20261122,20261121,18:57:00,20:46:00,0,0,109.0,
183,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261130,20261125,18:57:00,20:42:00,0,0,105.0,
184,7,2,2,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261115,20260621,18:57:00,20:42:00,0,0,105.0,
185,8,2,2,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261122,20261117,17:25:00,19:11:00,0,0,106.0,
186,8,2,2,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261129,20261125,17:25:00,19:11:00,0,0,106.0,
187,8,2,2,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261124,20260621,17:25:00,19:11:00,0,0,106.0,
188,8,2,2,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261120,20260626,17:25:00,19:11:00,0,0,106.0,
189,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1819:20261121,20261107,16:31:00,18:19:00,0,0,108.0,
190,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1819:20261108,20261108,16:31:00,18:19:00,0,0,108.0,
191,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1819:20261122,20261122,16:31:00,18:19:00,0,0,108.0,
192,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261129,20261128,16:31:00,18:16:00,0,0,105.0,
193,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261115,20260621,16:31:00,18:16:00,0,0,105.0,
194,7,2,2,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261114,20260627,16:31:00,18:16:00,0,0,105.0,
195,10,2,2,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87686006:87212027:2:1229:20261011,20261011,10:25:00,12:29:00,0,0,124.0,
196,8,2,2,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1228:20261122,20261121,10:43:00,12:28:00,0,0,105.0,
197,8,2,2,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1229:20261025,20261018,10:43:00,12:29:00,0,0,106.0,
198,8,2,2,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1238:20261107,20261031,10:52:00,12:38:00,0,0,106.0,
199,8,2,2,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1228:20261115,20260621,10:43:00,12:28:00,0,0,105.0,
200,8,2,2,OCESN12137F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87212027:2:1811:20261127,20261127,16:25:00,18:11:00,0,0,106.0,
201,11,2,2,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20260926,20260905,14:08:00,15:39:00,0,0,91.0,
202,11,2,2,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20261121,20261121,14:10:00,15:39:00,0,0,89.0,
203,12,2,2,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87686006:2:1556:20261010,20261010,14:10:00,15:56:00,0,0,106.0,
204,11,2,2,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20261128,20261128,14:10:00,15:39:00,0,0,89.0,
205,11,2,2,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20261114,20260627,14:10:00,15:39:00,0,0,89.0,
206,13,2,2,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:2:1058:20260704,20260704,09:28:00,10:58:00,0,0,90.0,
207,13,2,2,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1049:20261120,20261116,09:11:00,10:49:00,0,0,98.0,
208,13,2,2,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1049:20261130,20261125,09:11:00,10:49:00,0,0,98.0,
209,13,2,2,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1049:20261124,20260622,09:11:00,10:49:00,0,0,98.0,
210,11,2,2,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261002,20260904,19:42:00,21:20:00,0,0,98.0,
211,11,2,2,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261120,20261120,19:43:00,21:20:00,0,0,97.0,
212,11,2,2,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261127,20261127,19:43:00,21:20:00,0,0,97.0,
213,11,2,2,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2131:20261129,20261129,19:43:00,21:31:00,0,0,108.0,
214,11,2,2,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261113,20260626,19:43:00,21:20:00,0,0,97.0,
215,13,2,2,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20260906,20260905,18:05:00,19:44:00,0,0,99.0,
216,13,2,2,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261122,20261121,18:07:00,19:44:00,0,0,97.0,
217,13,2,2,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261129,20261128,18:07:00,19:44:00,0,0,97.0,
218,13,2,2,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261115,20260621,18:07:00,19:44:00,0,0,97.0,
219,13,2,2,OCESN12145F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1822:20261129,20261129,16:44:00,18:22:00,0,0,98.0,
220,11,2,2,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20260926,20260905,08:15:00,09:46:00,0,0,91.0,
221,11,2,2,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20261128,20261128,08:16:00,09:46:00,0,0,90.0,
222,11,2,2,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20261121,20260627,08:16:00,09:46:00,0,0,90.0,
223,13,2,2,OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830,20260712,08:26:00,10:10:00,0,0,104.0,
224,13,2,2,OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260809,20260809,08:24:00,10:10:00,0,0,106.0,
225,11,2,2,OCESN12148F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1949:20260927,20260906,18:11:00,19:49:00,0,0,98.0,
226,11,2,2,OCESN12148F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1946:20261108,20261108,18:11:00,19:46:00,0,0,95.0,
227,11,2,2,OCESN12148F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1948:20261129,20261129,18:11:00,19:48:00,0,0,97.0,
228,11,2,2,OCESN12148F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1946:20261122,20261122,18:11:00,19:46:00,0,0,95.0,
229,11,2,2,OCESN12148F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1948:20261115,20260621,18:11:00,19:48:00,0,0,97.0,
230,8,2,2,OCESN12149F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87212027:5:2237:20261126,20261126,19:24:00,22:37:00,0,0,193.0,
231,13,2,2,OCESN12151F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1543:20261004,20260906,13:58:00,15:43:00,0,0,105.0,
232,13,2,2,OCESN12151F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261122,20261122,13:58:00,15:44:00,0,0,106.0,
233,13,2,2,OCESN12151F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261129,20261129,13:58:00,15:44:00,0,0,106.0,
234,13,2,2,OCESN12151F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261115,20260621,13:58:00,15:44:00,0,0,106.0,
235,14,2,2,OCESN12152F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1820:20260705,20260705,16:57:00,18:20:00,0,0,83.0,
236,14,2,2,OCESN12152F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1821:20261126,20261126,16:58:00,18:21:00,0,0,83.0,
237,15,2,2,OCESN12153F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1904:20261120,20261120,17:40:00,19:04:00,0,0,84.0,
238,15,2,2,OCESN12153F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1904:20261129,20261119,17:40:00,19:04:00,0,0,84.0,
239,15,2,2,OCESN12153F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1904:20261115,20260621,17:40:00,19:04:00,0,0,84.0,
240,14,2,2,OCESN12154F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:854:20261123,20261123,07:28:00,08:54:00,0,0,86.0,
241,14,2,2,OCESN12154F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:854:20261130,20261116,07:28:00,08:54:00,0,0,86.0,
242,14,2,2,OCESN12154F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:854:20261109,20260907,07:28:00,08:54:00,0,0,86.0,
243,14,2,2,OCESN12154F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:850:20260629,20260622,07:28:00,08:50:00,0,0,82.0,
244,15,2,2,OCESN12155F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1203:20261122,20261122,10:40:00,12:03:00,0,0,83.0,
245,16,2,2,OCESN12155F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87686006:87192039:2:1213:20261011,20261011,10:33:00,12:13:00,0,0,100.0,
246,15,2,2,OCESN12155F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1203:20261129,20261129,10:40:00,12:03:00,0,0,83.0,
247,15,2,2,OCESN12155F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1203:20261115,20260621,10:40:00,12:03:00,0,0,83.0,
248,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2113:20261120,20261120,19:42:00,21:13:00,0,0,91.0,
249,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2112:20261025,20261025,19:42:00,21:12:00,0,0,90.0,
250,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2125:20261108,20261108,19:42:00,21:25:00,0,0,103.0,
251,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2113:20261119,20261119,19:42:00,21:13:00,0,0,91.0,
252,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2125:20261122,20261122,19:42:00,21:25:00,0,0,103.0,
253,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2113:20261126,20261126,19:42:00,21:13:00,0,0,91.0,
254,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2114:20261129,20261129,19:42:00,21:14:00,0,0,92.0,
255,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2113:20261112,20260625,19:42:00,21:13:00,0,0,91.0,
256,14,2,2,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2113:20261115,20260621,19:42:00,21:13:00,0,0,91.0,
257,14,2,2,OCESN12158F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1222:20261024,20261010,11:00:00,12:22:00,0,0,82.0,
258,14,2,2,OCESN12158F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1222:20261128,20261121,10:59:00,12:22:00,0,0,83.0,
259,14,2,2,OCESN12158F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1222:20261114,20260627,10:59:00,12:22:00,0,0,83.0,
260,14,2,2,OCESN12160F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:1022:20261121,20261121,08:50:00,10:22:00,0,0,92.0,
261,14,2,2,OCESN12160F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:1020:20261128,20261128,08:50:00,10:20:00,0,0,90.0,
262,14,2,2,OCESN12160F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:1022:20261107,20261107,08:50:00,10:22:00,0,0,92.0,
263,14,2,2,OCESN12160F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:1020:20261114,20260627,08:50:00,10:20:00,0,0,90.0,
264,15,2,2,OCESN12161F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1503:20261128,20261121,13:39:00,15:03:00,0,0,84.0,
265,15,2,2,OCESN12161F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1503:20261114,20260919,13:39:00,15:03:00,0,0,84.0,
266,14,2,2,OCESN12162F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1631:20261108,20261108,15:05:00,16:31:00,0,0,86.0,
267,14,2,2,OCESN12162F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1631:20261122,20261122,15:08:00,16:31:00,0,0,83.0,
268,14,2,2,OCESN12162F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1630:20261011,20261011,15:03:00,16:30:00,0,0,87.0,
269,14,2,2,OCESN12162F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1630:20261129,20261129,15:05:00,16:30:00,0,0,85.0,
270,14,2,2,OCESN12162F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1630:20261115,20260621,15:05:00,16:30:00,0,0,85.0,
271,17,2,2,OCESN12164F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:901:20261121,20261121,08:15:00,09:01:00,0,0,46.0,
272,17,2,2,OCESN12164F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:901:20261128,20261128,08:15:00,09:01:00,0,0,46.0,
273,17,2,2,OCESN12164F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:901:20261114,20260627,08:15:00,09:01:00,0,0,46.0,
274,17,2,2,OCESN12166F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1301:20261121,20261121,12:15:00,13:01:00,0,0,46.0,
275,17,2,2,OCESN12166F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1301:20261128,20261128,12:15:00,13:01:00,0,0,46.0,
276,17,2,2,OCESN12166F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1301:20261114,20260627,12:15:00,13:01:00,0,0,46.0,
277,18,2,2,OCESN12167F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87171009:2:1114:20261101,20261018,10:28:00,11:14:00,0,0,46.0,
278,17,2,2,OCESN12170F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1503:20260911,20260911,14:15:00,15:03:00,0,0,48.0,
279,17,2,2,OCESN12170F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1501:20261120,20261120,14:15:00,15:01:00,0,0,46.0,
280,17,2,2,OCESN12170F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1501:20261127,20261127,14:15:00,15:01:00,0,0,46.0,
