service_id,date,exception_type
000023,20260818,1
000023,20260819,1
000023,20260820,1
000023,20260821,1
000023,20260822,1
000023,20260824,1
000023,20260825,1
000023,20260826,1
000023,20260827,1
000023,20260828,1
000023,20260829,1
000024,20260705,1
000024,20260712,1
000024,20260719,1
000024,20260726,1
000024,20260802,1
000024,20260809,1
000024,20260816,1
000024,20260823,1
000024,20260830,1
000025,20260627,1
000025,20260905,1
000025,20260912,1
000025,20260919,1
000025,20260926,1
000025,20261003,1
000025,20261010,1
000025,20261017,1
000025,20261024,1
000025,20261031,1
000025,20261107,1
000025,20261114,1
000025,20261121,1
000025,20261128,1
000026,20260706,1
000026,20260707,1
000026,20260708,1
000026,20260709,1
000026,20260713,1
000026,20260715,1
000026,20260716,1
000026,20260720,1
000026,20260721,1
000026,20260722,1
000026,20260723,1
000026,20260727,1
000026,20260728,1
000026,20260729,1
000026,20260730,1
000026,20260803,1
000026,20260804,1
000026,20260805,1
000026,20260806,1
000026,20260810,1
000026,20260811,1
000026,20260812,1
000026,20260813,1
000026,20260817,1
000026,20260818,1
000026,20260819,1
000026,20260820,1
000026,20260824,1
000026,20260825,1
000026,20260826,1
000026,20260827,1
000027,20260628,1
000028,20260621,1
000028,20260622,1
000028,20260623,1
000028,20260624,1
000028,20260625,1
000028,20260626,1
000028,20260629,1
000028,20260630,1
000028,20260701,1
000028,20260702,1
000028,20260703,1
000028,20260705,1
000028,20260706,1
000028,20260707,1
000028,20260708,1
000028,20260709,1
000028,20260710,1
000028,20260712,1
000028,20260714,1
000028,20260715,1
000028,20260716,1
000028,20260717,1
000028,20260719,1
000028,20260720,1
000028,20260721,1
000028,20260722,1
000028,20260723,1
000028,20260724,1
000028,20260726,1
000028,20260727,1
000028,20260728,1
000028,20260729,1
000028,20260730,1
000028,20260731,1
000028,20260802,1
000028,20260803,1
000028,20260804,1
000028,20260805,1
000028,20260806,1
000028,20260807,1
000028,20260809,1
000028,20260810,1
000028,20260811,1
000028,20260812,1
000028,20260813,1
000028,20260814,1
000028,20260816,1
000028,20260817,1
000028,20260818,1
000028,20260819,1
000028,20260820,1
000028,20260821,1
000028,20260823,1
000028,20260824,1
000028,20260825,1
000028,20260826,1
000028,20260827,1
000028,20260828,1
000028,20260830,1
000028,20260831,1
000028,20260901,1
000028,20260902,1
000028,20260903,1
000028,20260904,1
000028,20260906,1
000028,20260907,1
000028,20260908,1
000028,20260909,1
000028,20260910,1
000028,20260911,1
000028,20260913,1
000028,20260914,1
000028,20260915,1
000028,20260916,1
000028,20260917,1
000028,20260918,1
000028,20260920,1
000028,20260921,1
000028,20260922,1
000028,20260923,1
000028,20260924,1
000028,20260925,1
000028,20260927,1
000028,20260928,1
000028,20260929,1
000028,20260930,1
000028,20261001,1
000028,20261002,1
000028,20261004,1
000028,20261005,1
000028,20261006,1
000028,20261007,1
000028,20261008,1
000028,20261009,1
000028,20261011,1
000028,20261012,1
000028,20261013,1
000028,20261014,1
000028,20261015,1
000028,20261016,1
000028,20261018,1
000028,20261019,1
000028,20261020,1
000028,20261021,1
000028,20261022,1
000028,20261023,1
000028,20261025,1
000028,20261026,1
000028,20261027,1
000028,20261028,1
000028,20261029,1
000028,20261030,1
000028,20261101,1
000028,20261102,1
000028,20261103,1
000028,20261104,1
000028,20261105,1
000028,20261106,1
000028,20261108,1
000028,20261109,1
000028,20261110,1
000028,20261111,1
000028,20261112,1
000028,20261113,1
000028,20261115,1
000028,20261116,1
000028,20261117,1
000028,20261118,1
000028,20261119,1
000028,20261120,1
000028,20261122,1
000028,20261123,1
000028,20261124,1
000028,20261125,1
000028,20261126,1
000028,20261127,1
000028,20261129,1
000028,20261130,1
000029,20260622,1
000029,20260623,1
000029,20260624,1
000029,20260625,1
000029,20260626,1
000029,20260629,1
000029,20260630,1
000029,20260701,1
000029,20260702,1
000029,20260703,1
000029,20260710,1
000029,20260717,1
000029,20260724,1
000029,20260731,1
000029,20260807,1
000029,20260814,1
000029,20260821,1
000029,20260828,1
000029,20260831,1
000029,20260901,1
000029,20260902,1
000029,20260903,1
000029,20260904,1
000029,20260907,1
000029,20260908,1
000029,20260909,1
000029,20260910,1
000029,20260911,1
000029,20260914,1
000029,20260915,1
000029,20260916,1
000029,20260917,1
000029,20260918,1
000029,20260921,1
000029,20260922,1
000029,20260923,1
000029,20260924,1
000029,20260925,1
000029,20260928,1
000029,20260929,1
000029,20260930,1
000029,20261001,1
000029,20261002,1
000029,20261005,1
000029,20261006,1
000029,20261007,1
000029,20261008,1
000029,20261009,1
000029,20261012,1
000029,20261013,1
000029,20261014,1
000029,20261015,1
000029,20261016,1
000029,20261019,1
000029,20261020,1
000029,20261021,1
000029,20261022,1
000029,20261023,1
000029,20261026,1
000029,20261027,1
000029,20261028,1
000029,20261029,1
000029,20261030,1
000029,20261102,1
000029,20261103,1
000029,20261104,1
000029,20261105,1
000029,20261106,1
000029,20261109,1
000029,20261110,1
000029,20261111,1
000029,20261112,1
000029,20261113,1
000029,20261116,1
000029,20261117,1
000029,20261118,1
000029,20261119,1
000029,20261120,1
000029,20261123,1
000029,20261124,1
000029,20261125,1
000029,20261126,1
000029,20261127,1
000029,20261130,1
000030,20261007,1
000030,20261009,1
000031,20260622,1
000031,20260623,1
000031,20260624,1
000031,20260625,1
000031,20260626,1
000031,20260629,1
000031,20260630,1
000031,20260701,1
000031,20260702,1
000031,20260703,1
000031,20260706,1
000031,20260707,1
000031,20260708,1
000031,20260709,1
000031,20260710,1
000031,20260715,1
000031,20260716,1
000031,20260717,1
000031,20260720,1
000031,20260721,1
000031,20260722,1
000031,20260723,1
000031,20260724,1
000031,20260727,1
000031,20260728,1
000031,20260729,1
000031,20260730,1
000031,20260731,1
000031,20260803,1
000031,20260804,1
000031,20260805,1
000031,20260806,1
000031,20260807,1
000031,20260810,1
000031,20260811,1
000031,20260812,1
000031,20260813,1
000031,20260814,1
000031,20260817,1
000031,20260818,1
000031,20260819,1
000031,20260820,1
000031,20260821,1
000031,20260824,1
000031,20260825,1
000031,20260826,1
000031,20260827,1
000031,20260828,1
000031,20260831,1
000031,20260901,1
000031,20260902,1
000031,20260903,1
000031,20260904,1
000031,20260907,1
000031,20260908,1
000031,20260909,1
000031,20260910,1
000031,20260911,1
000031,20260914,1
000031,20260915,1
000031,20260916,1
000031,20260917,1
000031,20260918,1
000031,20260921,1
000031,20260922,1
000031,20260923,1
000031,20260924,1
000031,20260925,1
000031,20260928,1
000031,20260929,1
000031,20260930,1
000031,20261001,1
000031,20261002,1
000031,20261005,1
000031,20261008,1
000031,20261012,1
000031,20261013,1
000031,20261014,1
000031,20261015,1
000031,20261016,1
000031,20261019,1
000031,20261020,1
000031,20261021,1
000031,20261022,1
000031,20261023,1
000031,20261026,1
000031,20261027,1
000031,20261028,1
000031,20261029,1
000031,20261030,1
000031,20261102,1
000031,20261103,1
000031,20261104,1
000031,20261105,1
000031,20261106,1
000031,20261109,1
000031,20261110,1
000031,20261111,1
000031,20261112,1
000031,20261113,1
000031,20261116,1
000031,20261117,1
000031,20261118,1
000031,20261119,1
000031,20261120,1
000031,20261123,1
000031,20261124,1
000031,20261125,1
000031,20261126,1
000031,20261127,1
000031,20261130,1
000032,20260621,1
000032,20260622,1
000032,20260623,1
000032,20260624,1
000032,20260625,1
000032,20260626,1
000032,20260627,1
000032,20260628,1
000032,20260629,1
000032,20260630,1
000032,20260701,1
000032,20260702,1
000032,20260703,1
000032,20260704,1
000032,20260705,1
000032,20260706,1
000032,20260707,1
000032,20260708,1
000032,20260709,1
000032,20260710,1
000032,20260711,1
000032,20260712,1
000032,20260713,1
000032,20260714,1
000032,20260715,1
000032,20260716,1
000032,20260717,1
000032,20260718,1
000032,20260719,1
000032,20260720,1
000032,20260721,1
000032,20260722,1
000032,20260723,1
000032,20260724,1
000032,20260725,1
000032,20260726,1
000032,20260727,1
000032,20260728,1
000032,20260729,1
000032,20260730,1
000032,20260731,1
000032,20260801,1
000032,20260802,1
000032,20260803,1
000032,20260804,1
000032,20260805,1
000032,20260806,1
000032,20260807,1
000032,20260808,1
000032,20260809,1
000032,20260810,1
000032,20260811,1
000032,20260812,1
000032,20260813,1
000032,20260814,1
000032,20260815,1
000032,20260816,1
000032,20260817,1
000032,20260818,1
000032,20260819,1
000032,20260820,1
000032,20260821,1
000032,20260822,1
000032,20260823,1
000032,20260824,1
000032,20260825,1
000032,20260826,1
000032,20260827,1
000032,20260828,1
000032,20260829,1
000032,20260830,1
000032,20260831,1
000032,20260901,1
000032,20260902,1
000032,20260903,1
000032,20260904,1
000032,20260905,1
000032,20260906,1
000032,20260907,1
000032,20260908,1
000032,20260909,1
000032,20260910,1
000032,20260911,1
000032,20260912,1
000032,20260913,1
000032,20260914,1
000032,20260915,1
000032,20260916,1
000032,20260917,1
000032,20260918,1
000032,20260919,1
000032,20260920,1
000032,20260921,1
000032,20260922,1
000032,20260923,1
000032,20260924,1
000032,20260925,1
000032,20260926,1
000032,20260927,1
000032,20260928,1
000032,20260929,1
000032,20260930,1
000032,20261001,1
000032,20261002,1
000032,20261003,1
000032,20261004,1
000032,20261005,1
000032,20261006,1
000032,20261007,1
000032,20261008,1
000032,20261009,1
000032,20261010,1
000032,20261011,1
000032,20261012,1
000032,20261013,1
000032,20261014,1
000032,20261015,1
000032,20261016,1
000032,20261017,1
000032,20261018,1
000032,20261019,1
000032,20261020,1
000032,20261021,1
000032,20261022,1
000032,20261023,1
000032,20261024,1
000032,20261025,1
000032,20261026,1
000032,20261027,1
000032,20261028,1
000032,20261029,1
000032,20261030,1
000032,20261031,1
000032,20261101,1
000032,20261102,1
000032,20261103,1
000032,20261104,1
000032,20261105,1
000032,20261106,1
000032,20261107,1
000032,20261108,1
000032,20261109,1
000032,20261110,1
000032,20261111,1
000032,20261112,1
000032,20261113,1
000032,20261114,1
000032,20261115,1
000032,20261116,1
000032,20261117,1
000032,20261118,1
000032,20261119,1
000032,20261120,1
000032,20261122,1
000032,20261123,1
000032,20261124,1
000032,20261125,1
000032,20261126,1
000032,20261127,1
000032,20261128,1
000032,20261129,1
000032,20261130,1
000033,20260622,1
000033,20260623,1
000033,20260624,1
000033,20260625,1
000033,20260626,1
000033,20260627,1
000033,20260629,1
000033,20260630,1
000033,20260701,1
000033,20260702,1
000033,20260703,1
000033,20260704,1
000033,20260706,1
000033,20260707,1
000033,20260708,1
000033,20260709,1
000033,20260710,1
000033,20260711,1
000033,20260713,1
000033,20260715,1
000033,20260716,1
000033,20260717,1
000033,20260718,1
000033,20260720,1
000033,20260721,1
000033,20260722,1
000033,20260723,1
000033,20260724,1
000033,20260725,1
000033,20260727,1
000033,20260728,1
000033,20260729,1
000033,20260730,1
000033,20260731,1
000033,20260801,1
000033,20260803,1
000033,20260804,1
000033,20260805,1
000033,20260806,1
000033,20260807,1
000033,20260808,1
000033,20260810,1
000033,20260811,1
000033,20260812,1
000033,20260813,1
000033,20260814,1
000033,20260815,1
000033,20260817,1
000033,20260818,1
000033,20260819,1
000033,20260820,1
000033,20260821,1
000033,20260822,1
000033,20260824,1
000033,20260825,1
000033,20260826,1
000033,20260827,1
000033,20260828,1
000033,20260829,1
000033,20260831,1
000033,20260901,1
000033,20260902,1
000033,20260903,1
000033,20260904,1
000033,20260905,1
000033,20260907,1
000033,20260908,1
000033,20260909,1
000033,20260910,1
000033,20260911,1
000033,20260912,1
000033,20260914,1
000033,20260915,1
000033,20260916,1
000033,20260917,1
000033,20260918,1
000033,20260919,1
000033,20260921,1
000033,20260922,1
000033,20260923,1
000033,20260924,1
000033,20260925,1
000033,20260926,1
000033,20260928,1
000033,20260929,1
000033,20260930,1
000033,20261001,1
000033,20261002,1
000033,20261003,1
000033,20261005,1
000033,20261006,1
000033,20261007,1
000033,20261008,1
000033,20261009,1
000033,20261010,1
000033,20261012,1
000033,20261013,1
000033,20261014,1
000033,20261015,1
000033,20261016,1
000033,20261017,1
000033,20261019,1
000033,20261020,1
000033,20261021,1
000033,20261022,1
000033,20261023,1
000033,20261024,1
000033,20261026,1
000033,20261027,1
000033,20261028,1
000033,20261029,1
000033,20261030,1
000033,20261031,1
000033,20261102,1
000033,20261103,1
000033,20261104,1
000033,20261105,1
000033,20261106,1
000033,20261107,1
000033,20261109,1
000033,20261110,1
000033,20261111,1
000033,20261112,1
000033,20261113,1
000033,20261114,1
000033,20261116,1
000033,20261117,1
000033,20261118,1
000033,20261119,1
000033,20261120,1
000033,20261121,1
000033,20261123,1
000033,20261124,1
000033,20261125,1
000033,20261126,1
000033,20261127,1
000033,20261128,1
000033,20261130,1
000034,20260621,1
000034,20260627,1
000034,20260628,1
000034,20260704,1
000034,20260705,1
000034,20260711,1
000034,20260712,1
000034,20260714,1
000034,20260718,1
000034,20260719,1
000034,20260725,1
000034,20260726,1
000034,20260801,1
000034,20260802,1
000034,20260808,1
000034,20260809,1
000034,20260815,1
000034,20260816,1
000034,20260822,1
000034,20260823,1
000034,20260829,1
000034,20260830,1
000034,20260905,1
000034,20260906,1
000034,20260912,1
000034,20260913,1
000034,20260919,1
000034,20260920,1
000034,20260926,1
000034,20260927,1
000034,20261003,1
000034,20261004,1
000034,20261010,1
000034,20261011,1
000034,20261017,1
000034,20261018,1
000034,20261024,1
000034,20261025,1
000034,20261031,1
000034,20261101,1
000034,20261107,1
000034,20261108,1
000034,20261114,1
000034,20261115,1
000034,20261121,1
000034,20261128,1
000034,20261129,1
000035,20260705,1
000036,20260621,1
000036,20260622,1
000036,20260623,1
000036,20260624,1
000036,20260625,1
000036,20260626,1
000036,20260627,1
000036,20260628,1
000036,20260629,1
000036,20260630,1
000036,20260701,1
000036,20260702,1
000036,20260703,1
000036,20260704,1
000036,20260710,1
000036,20260711,1
000036,20260712,1
000036,20260714,1
000036,20260717,1
000036,20260718,1
000036,20260719,1
000036,20260724,1
000036,20260725,1
000036,20260726,1
000036,20260731,1
000036,20260801,1
000036,20260802,1
000036,20260807,1
000036,20260808,1
000036,20260809,1
000036,20260814,1
000036,20260815,1
000036,20260816,1
000036,20260821,1
000036,20260822,1
000036,20260823,1
000036,20260828,1
000036,20260829,1
000036,20260830,1
000036,20260831,1
000036,20260901,1
000036,20260902,1
000036,20260903,1
000036,20260904,1
000036,20260905,1
000036,20260906,1
000036,20260907,1
000036,20260908,1
000036,20260909,1
000036,20260910,1
000036,20260911,1
000036,20260912,1
000036,20260913,1
000036,20260914,1
000036,20260915,1
000036,20260916,1
000036,20260917,1
000036,20260918,1
000036,20260919,1
000036,20260920,1
000036,20260921,1
000036,20260922,1
000036,20260923,1
000036,20260924,1
000036,20260925,1
000036,20260926,1
000036,20260927,1
000036,20260928,1
000036,20260929,1
000036,20260930,1
000036,20261001,1
000036,20261002,1
000036,20261003,1
000036,20261004,1
000036,20261005,1
000036,20261006,1
000036,20261007,1
000036,20261008,1
000036,20261009,1
000036,20261010,1
000036,20261011,1
000036,20261012,1
000036,20261013,1
000036,20261014,1
000036,20261015,1
000036,20261016,1
000036,20261017,1
000036,20261018,1
000036,20261019,1
000036,20261020,1
000036,20261021,1
000036,20261022,1
000036,20261023,1
000036,20261024,1
000036,20261025,1
000036,20261026,1
000036,20261027,1
000036,20261028,1
000036,20261029,1
000036,20261030,1
000036,20261031,1
000036,20261101,1
000036,20261102,1
000036,20261103,1
000036,20261104,1
000036,20261105,1
000036,20261106,1
000036,20261107,1
000036,20261108,1
000036,20261109,1
000036,20261110,1
000036,20261111,1
000036,20261112,1
000036,20261113,1
000036,20261114,1
000036,20261115,1
000036,20261116,1
000036,20261117,1
000036,20261118,1
000036,20261119,1
000036,20261120,1
000036,20261121,1
000036,20261122,1
000036,20261123,1
000036,20261124,1
000036,20261125,1
000036,20261126,1
000036,20261127,1
000036,20261128,1
000036,20261129,1
000036,20261130,1
000037,20260627,1
000037,20260704,1
000037,20260711,1
000037,20260713,1
000037,20260718,1
000037,20260725,1
000037,20260801,1
000037,20260808,1
000037,20260815,1
000037,20260822,1
000037,20260829,1
000037,20260905,1
000037,20260912,1
000037,20260919,1
000037,20260926,1
000037,20261003,1
000037,20261010,1
000037,20261017,1
000037,20261024,1
000037,20261031,1
000037,20261107,1
000037,20261114,1
000037,20261121,1
000037,20261128,1
000038,20260627,1
000038,20260704,1
000038,20260706,1
000038,20260707,1
000038,20260708,1
000038,20260709,1
000038,20260710,1
000038,20260711,1
000038,20260712,1
000038,20260713,1
000038,20260714,1
000038,20260715,1
000038,20260716,1
000038,20260717,1
000038,20260718,1
000038,20260719,1
000038,20260720,1
000038,20260721,1
000038,20260722,1
000038,20260723,1
000038,20260724,1
000038,20260725,1
000038,20260726,1
000038,20260727,1
000038,20260728,1
000038,20260729,1
000038,20260730,1
000038,20260731,1
000038,20260801,1
000038,20260802,1
000038,20260803,1
000038,20260804,1
000038,20260805,1
000038,20260806,1
000038,20260807,1
000038,20260808,1
000038,20260809,1
000038,20260810,1
000038,20260811,1
000038,20260812,1
000038,20260813,1
000038,20260814,1
